id,name,born_date,debut_date,debut_age,last_date,last_age,height,weight,player_link,player_common_names,teams_list
43718,Courtenay Dempsey,1987-08-28,2006-05-13,18,2016-08-27,28,185,80,https://afltables.com/afl/stats/players/C/Courtenay_Dempsey.html,['Courtenay'],['Essendon Bombers']
43719,Sean Dempster,1984-01-20,2005-04-08,21,2016-08-28,32,191,87,https://afltables.com/afl/stats/players/S/Sean_Dempster.html,['Sean'],"['St Kilda Saints', 'Sydney Swans']"
43720,Trent Dennis-Lane,1988-08-30,2010-07-04,21,2014-07-06,25,181,75,https://afltables.com/afl/stats/players/T/Trent_Dennis-Lane.html,['Trent'],"['St Kilda Saints', 'Sydney Swans']"
43721,Tom Derickx,1987-12-07,2012-07-07,24,2015-06-25,27,204,96,https://afltables.com/afl/stats/players/T/Tom_Derickx.html,['Tom'],"['Richmond Tigers', 'Sydney Swans']"
43723,Tyrell Dewar,2004-03-27,2024-05-12,20,2025-08-23,21,185,67,https://afltables.com/afl/stats/players/T/Tyrell_Dewar.html,['Tyrell'],['West Coast Eagles']
43724,Tory Dickson,1987-09-26,2012-04-01,24,2020-08-28,32,184,85,https://afltables.com/afl/stats/players/T/Tory_Dickson.html,['Tory'],['Western Bulldogs']
43727,Alan Didak,1983-02-15,2001-05-12,18,2013-09-06,30,184,85,https://afltables.com/afl/stats/players/A/Alan_Didak.html,['Alan'],['Collingwood Magpies']
43728,Charlie Dixon,1990-09-23,2011-04-02,20,2024-09-20,33,200,105,https://afltables.com/afl/stats/players/C/Charlie_Dixon.html,['Charlie'],"['Gold Coast Suns', 'Port Adelaide Power']"
43730,Nathan Djerrkura,1988-09-19,2009-05-31,20,2012-09-02,23,174,78,https://afltables.com/afl/stats/players/N/Nathan_Djerrkura.html,['Nathan'],"['Geelong Cats', 'Western Bulldogs']"
43732,Tom Doedee,1997-03-01,2018-03-23,21,2025-08-09,28,188,88,https://afltables.com/afl/stats/players/T/Tom_Doedee.html,['Tom'],"['Adelaide Crows', 'Brisbane Lions']"
43733,Steven Dodd,1983-06-20,2004-08-13,21,2010-08-20,27,191,82,https://afltables.com/afl/stats/players/S/Steven_Dodd.html,['Steven'],['Fremantle Dockers']
43734,Jordan Doering,1979-09-14,2001-04-27,21,2002-08-31,22,187,87,https://afltables.com/afl/stats/players/J/Jordan_Doering.html,['Jordan'],['Carlton Blues']
43735,Richard Douglas,1987-02-06,2006-08-26,19,2019-08-25,32,181,79,https://afltables.com/afl/stats/players/R/Richard_Douglas.html,['Richard'],['Adelaide Crows']
43701,Kallan Dawson,1998-07-22,2022-07-31,24,2025-06-13,26,196,89,https://afltables.com/afl/stats/players/K/Kallan_Dawson.html,['kallan'],['North Melbourne Kangaroos']
43708,Charlie Dean,2001-06-19,2024-03-09,22,2025-08-02,24,195,86,https://afltables.com/afl/stats/players/C/Charlie_Dean.html,['charlie'],['Collingwood Magpies']
43695,Phil Davis,1990-08-30,2010-04-16,19,2022-07-08,31,197,96,https://afltables.com/afl/stats/players/P/Phil_Davis.html,['Phil'],"['Adelaide Crows', 'Greater Western Sydney Giants']"
43704,Majak Daw,1991-03-11,2013-04-20,22,2020-08-29,29,195,97,https://afltables.com/afl/stats/players/M/Majak_Daw.html,['Majak'],['North Melbourne Kangaroos']
43713,Brett Deledio,1987-04-18,2005-03-26,17,2019-09-07,32,188,88,https://afltables.com/afl/stats/players/B/Brett_Deledio.html,['Brett'],"['Greater Western Sydney Giants', 'Richmond Tigers']"
43731,Sam Docherty,1993-10-17,2013-04-20,19,2025-07-23,31,187,87,https://afltables.com/afl/stats/players/S/Sam_Docherty.html,['Sam'],"['Brisbane Lions', 'Carlton Blues']"
43738,Tom Downie,1993-04-27,2013-08-11,20,2016-06-18,23,203,99,https://afltables.com/afl/stats/players/T/Tom_Downie.html,['Tom'],['Greater Western Sydney Giants']
43739,Paddy Dow,1999-10-16,2018-03-21,18,2024-08-25,24,187,83,https://afltables.com/afl/stats/players/P/Paddy_Dow.html,['Paddy'],"['Carlton Blues', 'St Kilda Saints']"
43742,Sam Draper,1998-09-28,2020-07-31,21,2025-04-17,26,203,107,https://afltables.com/afl/stats/players/S/Sam_Draper.html,['Drapes'],['Essendon Bombers']
43744,Josh Drummond,1983-04-19,2005-05-13,22,2012-08-24,29,189,88,https://afltables.com/afl/stats/players/J/Josh_Drummond.html,['Josh'],['Brisbane Lions']
43745,Nathan Drummond,1995-01-19,2015-04-24,20,2016-08-14,21,182,86,https://afltables.com/afl/stats/players/N/Nathan_Drummond.html,['Nathan'],['Richmond Tigers']
43746,Marcus Drum,1987-05-01,2006-06-30,19,2009-08-28,22,191,84,https://afltables.com/afl/stats/players/M/Marcus_Drum.html,['Marcus'],['Fremantle Dockers']
43741,Josh Draper,2004-02-09,2024-03-23,20,2025-06-18,21,197,92,https://afltables.com/afl/stats/players/J/Josh_Draper.html,['Josh'],['Fremantle Dockers']
43748,Paul Duffield,1985-02-05,2006-04-30,21,2015-09-05,30,188,86,https://afltables.com/afl/stats/players/P/Paul_Duffield.html,['Paul'],['Fremantle Dockers']
43751,Liam Duggan,1996-12-11,2015-04-10,18,2025-08-10,28,184,83,https://afltables.com/afl/stats/players/L/Liam_Duggan.html,['Liam'],['West Coast Eagles']
43752,Taylin Duman,1998-04-18,2018-04-21,20,2021-06-11,23,193,83,https://afltables.com/afl/stats/players/T/Taylin_Duman.html,['Taylin'],['Fremantle Dockers']
43753,Mitch Duncan,1991-06-10,2010-03-25,18,2025-07-04,34,188,88,https://afltables.com/afl/stats/players/M/Mitch_Duncan.html,['Mitch'],['Geelong Cats']
43754,Trent Dumont,1995-06-30,2015-04-25,19,2022-06-08,26,186,87,https://afltables.com/afl/stats/players/T/Trent_Dumont.html,['Trent'],"['North Melbourne Kangaroos', 'Port Adelaide Power']"
43755,Sam Dunell,1990-02-21,2012-07-14,22,2014-07-12,24,190,81,https://afltables.com/afl/stats/players/S/Sam_Dunell.html,['Sam'],['St Kilda Saints']
43756,Josh Dunkley,1997-01-09,2016-03-27,19,2025-09-27,28,190,88,https://afltables.com/afl/stats/players/J/Josh_Dunkley.html,['Josh'],"['Brisbane Lions', 'Western Bulldogs']"
43772,Brad Ebert,1990-04-02,2008-03-29,17,2020-10-15,30,189,90,https://afltables.com/afl/stats/players/B/Brad_Ebert.html,['Brad'],"['Port Adelaide Power', 'West Coast Eagles']"
43759,Ryley Dunn,1985-10-07,2004-03-27,18,2008-06-29,22,182,85,https://afltables.com/afl/stats/players/R/Ryley_Dunn.html,['Ryley'],['Fremantle Dockers']
43760,Luke Dunstan,1995-01-29,2014-03-21,19,2022-07-16,27,185,84,https://afltables.com/afl/stats/players/L/Luke_Dunstan.html,['Luke'],"['Melbourne Demons', 'St Kilda Saints']"
43761,Corey Durdin,2002-04-14,2021-08-13,19,2025-08-20,23,173,73,https://afltables.com/afl/stats/players/C/Corey_Durdin.html,['Corey'],['Carlton Blues']
43762,Sam Durham,2001-07-09,2021-07-18,20,2025-08-27,24,185,75,https://afltables.com/afl/stats/players/S/Sam_Durham.html,['Sam'],['Essendon Bombers']
43763,Sam Durdin,1996-06-06,2017-04-08,20,2024-07-21,28,198,95,https://afltables.com/afl/stats/players/S/Sam_Durdin.html,['Sam'],"['Carlton Blues', 'North Melbourne Kangaroos']"
43765,Xavier Duursma,2000-07-07,2019-03-23,18,2025-08-27,25,186,73,https://afltables.com/afl/stats/players/X/Xavier_Duursma.html,['Xavier'],"['Essendon Bombers', 'Port Adelaide Power']"
43766,Zane Duursma,2005-08-28,2024-03-16,18,2025-08-09,19,190,79,https://afltables.com/afl/stats/players/Z/Zane_Duursma.html,['Zane'],['North Melbourne Kangaroos']
43773,Brett Ebert,1983-11-18,2004-04-03,20,2012-09-02,28,179,84,https://afltables.com/afl/stats/players/B/Brett_Ebert.html,['Brett'],['Port Adelaide Power']
43779,Harry Edwards,2000-10-01,2020-08-01,19,2025-08-02,24,197,87,https://afltables.com/afl/stats/players/H/Harry_Edwards.html,['Harry'],['West Coast Eagles']
43743,Willem Drew,1998-10-01,2019-03-23,20,2025-08-21,26,188,78,https://afltables.com/afl/stats/players/W/Willem_Drew.html,['willem'],['Port Adelaide Power']
43750,Nick Duigan,1984-09-07,2011-03-24,26,2013-09-14,29,186,88,https://afltables.com/afl/stats/players/N/Nick_Duigan.html,['nick'],['Carlton Blues']
43764,Taylor Duryea,1991-04-24,2013-04-13,21,2025-07-02,34,179,80,https://afltables.com/afl/stats/players/T/Taylor_Duryea.html,['taylor'],"['Hawthorn Hawks', 'Western Bulldogs']"
43740,Thomson Dow,2001-10-16,2020-08-27,18,2025-05-22,23,182,76,https://afltables.com/afl/stats/players/T/Thomson_Dow.html,['Thomson'],['Richmond Tigers']
43749,Max Duffy,1993-04-11,2014-08-09,21,2015-09-05,22,184,77,https://afltables.com/afl/stats/players/M/Max_Duffy.html,['Max'],['Fremantle Dockers']
43767,Sam Dwyer,1986-08-29,2013-03-30,26,2015-08-01,28,180,76,https://afltables.com/afl/stats/players/S/Sam_Dwyer.html,['Sam'],['Collingwood Magpies']
43776,Robert Eddy,1988-01-07,2008-06-20,20,2010-10-01,22,182,83,https://afltables.com/afl/stats/players/R/Robert_Eddy.html,['Robert'],['St Kilda Saints']
43781,Luke Edwards,2002-02-12,2021-06-05,19,2024-07-27,22,188,83,https://afltables.com/afl/stats/players/L/Luke_Edwards.html,['Luke'],['West Coast Eagles']
43782,Shane Edwards,1988-10-25,2007-04-20,18,2022-09-01,33,182,80,https://afltables.com/afl/stats/players/S/Shane_Edwards.html,['Shane'],['Richmond Tigers']
43783,Shaun Edwards,1993-12-13,2012-04-21,18,2016-06-10,22,189,83,https://afltables.com/afl/stats/players/S/Shaun_Edwards.html,['Shaun'],"['Essendon Bombers', 'Greater Western Sydney Giants']"
43784,Chris Egan,1986-10-26,2005-05-14,18,2008-03-28,21,187,81,https://afltables.com/afl/stats/players/C/Chris_Egan.html,['Chris'],['Collingwood Magpies']
43786,Matthew Egan,1983-07-10,2005-03-26,21,2007-09-01,24,196,101,https://afltables.com/afl/stats/players/M/Matthew_Egan.html,['Matthew'],['Geelong Cats']
43787,David Ellard,1989-03-13,2008-05-01,19,2015-09-05,26,177,80,https://afltables.com/afl/stats/players/D/David_Ellard.html,['David'],['Carlton Blues']
43788,Jamie Elliott,1992-08-21,2012-05-26,19,2025-09-20,33,178,81,https://afltables.com/afl/stats/players/J/Jamie_Elliott1.html,['Jamie'],['Collingwood Magpies']
43789,Cam Ellis-Yolmen,1993-01-28,2014-06-08,21,2020-10-17,27,190,97,https://afltables.com/afl/stats/players/C/Cam_Ellis-Yolmen.html,['Cam'],"['Adelaide Crows', 'Brisbane Lions']"
43790,Brandon Ellis,1993-08-03,2012-03-29,18,2024-06-23,30,181,82,https://afltables.com/afl/stats/players/B/Brandon_Ellis.html,['Brandon'],"['Gold Coast Suns', 'Richmond Tigers']"
43793,Todd Elton,1993-04-29,2012-06-29,19,2017-05-27,24,197,100,https://afltables.com/afl/stats/players/T/Todd_Elton.html,['Todd'],['Richmond Tigers']
43795,Tim English,1997-08-10,2017-05-26,19,2025-08-24,28,205,93,https://afltables.com/afl/stats/players/T/Tim_English.html,['Timmy English'],['Western Bulldogs']
43796,Corey Enright,1981-09-14,2001-04-07,19,2016-09-22,35,187,90,https://afltables.com/afl/stats/players/C/Corey_Enright.html,['Corey'],['Geelong Cats']
43797,Neil Erasmus,2003-12-02,2022-04-02,18,2025-09-05,21,190,83,https://afltables.com/afl/stats/players/N/Neil_Erasmus.html,['Neil'],['Fremantle Dockers']
43798,Billy Evans,1996-10-19,2015-08-08,18,2016-05-22,19,187,87,https://afltables.com/afl/stats/players/B/Billy_Evans.html,['Billy'],['Brisbane Lions']
43800,Michael Evans,1992-07-13,2011-05-21,18,2014-04-20,21,180,75,https://afltables.com/afl/stats/players/M/Michael_Evans.html,['Michael'],['Melbourne Demons']
43801,Andrejs Everitt,1989-03-13,2007-07-07,18,2016-08-20,27,194,90,https://afltables.com/afl/stats/players/A/Andrejs_Everitt.html,['Andrejs'],"['Carlton Blues', 'Sydney Swans', 'Western Bulldogs']"
43804,David Fanning,1984-07-20,2005-03-28,20,2006-07-16,21,204,97,https://afltables.com/afl/stats/players/D/David_Fanning.html,['David'],['Collingwood Magpies']
43805,Orazio Fantasia,1995-09-14,2014-08-07,18,2025-07-09,29,178,77,https://afltables.com/afl/stats/players/O/Orazio_Fantasia.html,['Orazio'],"['Carlton Blues', 'Essendon Bombers', 'Port Adelaide Power']"
43807,Jy Farrar,1996-12-07,2020-09-20,23,2025-09-13,28,191,79,https://afltables.com/afl/stats/players/J/Jy_Farrar.html,['Jy'],['Gold Coast Suns']
43808,Kane Farrell,1999-03-17,2018-07-28,19,2025-08-21,26,182,74,https://afltables.com/afl/stats/players/K/Kane_Farrell.html,['Kane'],['Port Adelaide Power']
43809,Alex Fasolo,1992-06-08,2011-06-13,19,2019-06-02,26,179,84,https://afltables.com/afl/stats/players/A/Alex_Fasolo.html,['Alex'],"['Carlton Blues', 'Collingwood Magpies']"
43810,Cameron Faulkner,1984-05-22,2004-05-01,19,2007-05-27,23,179,81,https://afltables.com/afl/stats/players/C/Cameron_Faulkner.html,['Cameron'],['Western Bulldogs']
43811,Peter Faulks,1988-04-24,2011-08-13,23,2013-08-31,25,192,80,https://afltables.com/afl/stats/players/P/Peter_Faulks.html,['Peter'],['Fremantle Dockers']
43814,Ryan Ferguson,1981-09-29,2003-03-30,21,2007-09-02,25,195,91,https://afltables.com/afl/stats/players/R/Ryan_Ferguson.html,['Ryan'],['Melbourne Demons']
43816,Jeremy Finlayson,1996-02-09,2017-06-30,21,2025-06-20,29,196,93,https://afltables.com/afl/stats/players/J/Jeremy_Finlayson.html,['Jeremy'],"['Greater Western Sydney Giants', 'Port Adelaide Power']"
43817,Brayden Fiorini,1997-08-22,2016-08-20,18,2025-09-13,28,186,82,https://afltables.com/afl/stats/players/B/Brayden_Fiorini.html,['Brayden'],['Gold Coast Suns']
43818,Michael Firrito,1983-11-27,2003-06-12,19,2016-09-10,32,189,93,https://afltables.com/afl/stats/players/M/Michael_Firrito.html,['Michael'],['North Melbourne Kangaroos']
43819,Brad Fisher,1984-04-09,2003-04-04,18,2010-07-31,26,192,86,https://afltables.com/afl/stats/players/B/Brad_Fisher.html,['Brad'],['Carlton Blues']
43794,Tom Emmett,2001-11-30,2023-08-20,21,2024-08-04,22,186,89,https://afltables.com/afl/stats/players/T/Tom_Emmett.html,['Tom'],['Fremantle Dockers']
43821,Sam Fisher,1982-07-10,2004-05-08,21,2016-08-27,34,191,94,https://afltables.com/afl/stats/players/S/Sam_Fisher.html,['Sam'],['St Kilda Saints']
43785,Derek Eggmolesse-Smith,1998-05-04,2019-07-06,21,2021-04-02,22,180,80,https://afltables.com/afl/stats/players/D/Derek_Eggmolesse-Smith.html,['derek'],['Richmond Tigers']
43822,Zac Fisher,1998-06-15,2017-04-14,18,2025-06-27,27,177,75,https://afltables.com/afl/stats/players/Z/Zac_Fisher.html,['Zac'],"['Carlton Blues', 'North Melbourne Kangaroos']"
43823,Jack Fitzpatrick,1991-06-26,2011-09-04,20,2017-05-12,25,200,99,https://afltables.com/afl/stats/players/J/Jack_Fitzpatrick.html,['Jack'],"['Hawthorn Hawks', 'Melbourne Demons']"
43825,Sam Flanders,2001-07-24,2020-08-11,19,2025-09-13,24,182,81,https://afltables.com/afl/stats/players/S/Sam_Flanders.html,['Sam'],['Gold Coast Suns']
43828,Tim Fleming,1978-04-05,2003-04-13,25,2004-08-27,26,184,84,https://afltables.com/afl/stats/players/T/Tim_Fleming.html,['Tim'],['Richmond Tigers']
43829,Oliver Florent,1998-07-22,2017-03-24,18,2025-08-22,27,185,81,https://afltables.com/afl/stats/players/O/Oliver_Florent.html,['Oliver'],['Sydney Swans']
43831,Matt Flynn,1997-09-13,2021-03-20,23,2025-08-22,27,200,103,https://afltables.com/afl/stats/players/M/Matt_Flynn.html,['Matt'],"['Greater Western Sydney Giants', 'West Coast Eagles']"
43832,Darcy Fogarty,1999-09-25,2018-03-22,18,2025-09-11,25,193,94,https://afltables.com/afl/stats/players/D/Darcy_Fogarty.html,['Darcy'],['Adelaide Crows']
43833,Lachie Fogarty,1999-04-01,2018-03-24,18,2025-08-15,26,180,76,https://afltables.com/afl/stats/players/L/Lachie_Fogarty.html,['Lachie'],"['Carlton Blues', 'Geelong Cats']"
43836,Nathan Foley,1985-09-08,2005-05-26,19,2014-09-07,28,178,79,https://afltables.com/afl/stats/players/N/Nathan_Foley.html,['Nathan'],['Richmond Tigers']
43838,Jordan Foote,1996-01-02,2016-07-23,20,2017-07-27,21,183,82,https://afltables.com/afl/stats/players/J/Jordan_Foote.html,['Jordan'],['Sydney Swans']
43840,Robert Forster-Knight,1982-04-06,2001-04-19,19,2003-07-11,21,186,85,https://afltables.com/afl/stats/players/R/Robert_Forster-Knight.html,['Robert'],['Essendon Bombers']
43842,Darcy Fort,1993-08-06,2019-05-18,25,2025-09-27,32,204,99,https://afltables.com/afl/stats/players/D/Darcy_Fort.html,['Darcy'],"['Brisbane Lions', 'Geelong Cats']"
43843,Andrew Foster,1985-08-31,2007-08-12,21,2009-07-17,23,183,78,https://afltables.com/afl/stats/players/A/Andrew_Foster.html,['Andrew'],['Fremantle Dockers']
43844,Billy Frampton,1996-11-20,2018-08-24,21,2025-09-20,28,200,90,https://afltables.com/afl/stats/players/B/Billy_Frampton.html,['Billy'],"['Adelaide Crows', 'Collingwood Magpies', 'Port Adelaide Power']"
43845,Robbie Fox,1993-04-16,2017-03-30,23,2024-09-27,31,185,85,https://afltables.com/afl/stats/players/R/Robbie_Fox.html,['Robbie'],['Sydney Swans']
43847,Lance Franklin,1987-01-30,2005-03-26,18,2023-07-29,36,199,105,https://afltables.com/afl/stats/players/L/Lance_Franklin.html,['Lance'],"['Hawthorn Hawks', 'Sydney Swans']"
43849,James Frawley,1988-09-20,2007-05-27,18,2021-05-22,32,193,96,https://afltables.com/afl/stats/players/J/James_Frawley.html,['James'],"['Hawthorn Hawks', 'Melbourne Demons', 'St Kilda Saints']"
43850,Michael Frederick,2000-05-17,2020-07-19,20,2025-09-06,25,183,71,https://afltables.com/afl/stats/players/M/Michael_Frederick.html,['Michael'],['Fremantle Dockers']
43851,Jonathan Freeman,1994-04-27,2014-08-10,20,2016-06-03,22,198,96,https://afltables.com/afl/stats/players/J/Jonathan_Freeman.html,['Jonathan'],['Brisbane Lions']
43853,Joel Freijah,2005-11-14,2024-05-11,18,2025-08-23,19,191,88,https://afltables.com/afl/stats/players/J/Joel_Freijah.html,['Joel'],['Western Bulldogs']
43854,Jack Frost,1992-02-25,2013-03-30,21,2017-04-08,25,195,90,https://afltables.com/afl/stats/players/J/Jack_Frost1.html,['Jack'],"['Brisbane Lions', 'Collingwood Magpies']"
43856,Sam Frost,1993-08-28,2012-07-22,18,2025-03-13,31,194,93,https://afltables.com/afl/stats/players/S/Sam_Frost.html,['Sam'],"['Greater Western Sydney Giants', 'Hawthorn Hawks', 'Melbourne Demons']"
43858,Nat Fyfe,1991-09-18,2010-04-24,18,2025-09-05,33,192,96,https://afltables.com/afl/stats/players/N/Nat_Fyfe.html,['Nat'],['Fremantle Dockers']
43859,Andrew Gaff,1992-06-16,2011-03-27,18,2024-08-18,32,183,85,https://afltables.com/afl/stats/players/A/Andrew_Gaff.html,['Andrew'],['West Coast Eagles']
43860,Harvey Gallagher,2003-09-26,2024-03-17,20,2025-05-09,21,181,77,https://afltables.com/afl/stats/players/H/Harvey_Gallagher.html,['Harvey'],['Western Bulldogs']
43861,James Gallagher,1979-11-17,2001-06-14,21,2004-08-07,24,176,70,https://afltables.com/afl/stats/players/J/James_Gallagher.html,['James'],['Adelaide Crows']
43827,Jaspa Fletcher,2004-02-24,2023-06-15,19,2025-09-26,21,183,76,https://afltables.com/afl/stats/players/J/Jaspa_Fletcher.html,['jaspa'],['Brisbane Lions']
43839,Eddie Ford,2002-06-21,2021-07-03,19,2024-08-17,22,184,73,https://afltables.com/afl/stats/players/E/Eddie_Ford1.html,['Eddie'],['North Melbourne Kangaroos']
43848,Martin Frederick,2000-05-17,2021-04-25,20,2022-06-26,22,178,74,https://afltables.com/afl/stats/players/M/Martin_Frederick.html,['martin'],['Port Adelaide Power']
43863,Ryan Gamble,1987-09-23,2006-09-02,18,2011-08-04,23,184,83,https://afltables.com/afl/stats/players/R/Ryan_Gamble.html,['Ryan'],"['Geelong Cats', 'St Kilda Saints']"
43864,Hugo Garcia,2005-05-22,2024-04-13,18,2025-08-24,20,185,78,https://afltables.com/afl/stats/players/H/Hugo_Garcia.html,['Hugo'],['St Kilda Saints']
43867,Charlie Gardiner,1983-03-01,2002-06-08,19,2008-09-06,25,190,89,https://afltables.com/afl/stats/players/C/Charlie_Gardiner.html,['Charlie'],"['Geelong Cats', 'St Kilda Saints']"
43865,Riley Garcia,2001-01-30,2021-05-28,20,2025-08-24,24,177,70,https://afltables.com/afl/stats/players/R/Riley_Garcia.html,['Riley'],['Western Bulldogs']
43870,Jarrod Garlett,1996-05-03,2015-04-04,18,2019-03-30,22,181,75,https://afltables.com/afl/stats/players/J/Jarrod_Garlett.html,['Jarrod'],"['Carlton Blues', 'Gold Coast Suns']"
43871,Cruize Garlett,1989-03-06,2009-06-14,20,2012-08-31,23,174,74,https://afltables.com/afl/stats/players/C/Cruize_Garlett.html,['Cruize'],['North Melbourne Kangaroos']
43872,Jeff Garlett,1989-08-03,2009-03-25,19,2019-06-10,29,180,72,https://afltables.com/afl/stats/players/J/Jeff_Garlett.html,['Jeff'],"['Carlton Blues', 'Melbourne Demons']"
43874,Taylor Garner,1994-01-08,2013-08-10,19,2021-06-12,27,187,88,https://afltables.com/afl/stats/players/T/Taylor_Garner.html,['Taylor'],['North Melbourne Kangaroos']
43877,Corey Gault,1992-10-28,2014-08-29,21,2016-04-01,23,200,97,https://afltables.com/afl/stats/players/C/Corey_Gault.html,['Corey'],['Collingwood Magpies']
43878,Max Gawn,1991-12-30,2011-06-02,19,2025-08-21,33,208,109,https://afltables.com/afl/stats/players/M/Max_Gawn.html,"['Maxy', 'Big Max']",['Melbourne Demons']
43896,Reuben Ginbey,2004-09-10,2023-03-18,18,2025-08-23,20,191,83,https://afltables.com/afl/stats/players/R/Reuben_Ginbey.html,['Reuben'],['west coast eagles']
43881,Mitch Georgiades,2001-09-28,2020-03-21,18,2025-08-21,23,191,78,https://afltables.com/afl/stats/players/M/Mitch_Georgiades.html,['Mitch'],['Port Adelaide Power']
43882,Michael Gibbons,1995-05-15,2019-03-20,23,2021-05-29,26,175,75,https://afltables.com/afl/stats/players/M/Michael_Gibbons.html,['Michael'],['Carlton Blues']
43885,Josh Gibcus,2003-04-04,2022-03-16,18,2025-08-22,22,196,87,https://afltables.com/afl/stats/players/J/Josh_Gibcus.html,['Josh'],['Richmond Tigers']
43886,Sam Gibson,1986-05-27,2012-06-15,26,2018-06-16,32,185,83,https://afltables.com/afl/stats/players/S/Sam_Gibson.html,['Sam'],"['Adelaide Crows', 'North Melbourne Kangaroos']"
43887,Josh Gibson,1984-03-13,2006-04-01,22,2017-06-10,33,189,93,https://afltables.com/afl/stats/players/J/Josh_Gibson.html,['Josh'],"['Hawthorn Hawks', 'North Melbourne Kangaroos']"
43888,Lindsay Gilbee,1981-07-08,2001-04-13,19,2012-07-28,31,180,83,https://afltables.com/afl/stats/players/L/Lindsay_Gilbee.html,['Lindsay'],['Western Bulldogs']
43889,Sam Gilbert,1986-08-19,2006-05-20,19,2018-08-26,32,194,90,https://afltables.com/afl/stats/players/S/Sam_Gilbert.html,['Sam'],['St Kilda Saints']
43891,Stephen Gilham,1984-09-02,2005-07-31,20,2014-05-24,29,192,86,https://afltables.com/afl/stats/players/S/Stephen_Gilham.html,['Stephen'],"['Greater Western Sydney Giants', 'Hawthorn Hawks', 'Port Adelaide Power']"
43892,Jacob Gillbee,1992-09-13,2011-09-03,18,2013-09-01,20,184,76,https://afltables.com/afl/stats/players/J/Jacob_Gillbee.html,['Jacob'],['Gold Coast Suns']
43894,Nick Gill,1982-08-25,2007-07-29,24,2009-04-11,26,193,93,https://afltables.com/afl/stats/players/N/Nick_Gill.html,['Nick'],['Adelaide Crows']
43895,Daniel Gilmore,1983-03-02,2004-03-26,21,2009-07-04,26,191,91,https://afltables.com/afl/stats/players/D/Daniel_Gilmore.html,['Daniel'],['Fremantle Dockers']
43898,Stefan Giro,1999-03-10,2018-06-02,19,2022-03-26,23,175,77,https://afltables.com/afl/stats/players/S/Stefan_Giro.html,['Stefan'],"['Fremantle Dockers', 'West Coast Eagles']"
43899,Conor Glass,1997-09-28,2017-07-21,19,2020-09-01,22,189,84,https://afltables.com/afl/stats/players/C/Conor_Glass.html,['Conor'],['Hawthorn Hawks']
43862,Jordan Gallucci,1998-05-04,2017-05-19,19,2019-07-06,21,182,78,https://afltables.com/afl/stats/players/J/Jordan_Gallucci.html,['jordan'],['Adelaide Crows']
43869,Colin Garland,1988-04-28,2007-04-28,19,2016-05-28,28,191,92,https://afltables.com/afl/stats/players/C/Colin_Garland.html,['colin'],['Melbourne Demons']
43876,Travis Gaspar,1981-03-28,2001-05-19,20,2005-09-24,24,197,95,https://afltables.com/afl/stats/players/T/Travis_Gaspar.html,['travis'],['West Coast Eagles']
43866,Darcy Gardiner,1995-09-22,2014-04-16,18,2025-09-26,30,193,92,https://afltables.com/afl/stats/players/D/Darcy_Gardiner.html,['Darcy'],['Brisbane Lions']
43875,Ryan Garthwaite,1998-06-30,2018-06-16,19,2021-08-12,23,192,91,https://afltables.com/afl/stats/players/R/Ryan_Garthwaite.html,['Ryan'],['Richmond Tigers']
43884,Bryce Gibbs,1989-03-15,2007-04-01,18,2020-09-12,31,188,84,https://afltables.com/afl/stats/players/B/Bryce_Gibbs.html,['Bryce'],"['Adelaide Crows', 'Carlton Blues']"
43893,Tom Gillies,1990-03-07,2009-07-10,19,2013-04-05,23,192,87,https://afltables.com/afl/stats/players/T/Tom_Gillies.html,['Tom'],"['Geelong Cats', 'Melbourne Demons']"
43900,Martin Gleeson,1994-08-25,2014-03-20,19,2021-08-28,27,191,84,https://afltables.com/afl/stats/players/M/Martin_Gleeson.html,['Martin'],['Essendon Bombers']
43903,Brendon Goddard,1985-05-20,2003-04-21,17,2018-08-24,33,193,94,https://afltables.com/afl/stats/players/B/Brendon_Goddard.html,['Brendon'],"['Essendon Bombers', 'St Kilda Saints']"
43906,Mitch Golby,1991-10-03,2011-06-11,19,2015-05-23,23,184,84,https://afltables.com/afl/stats/players/M/Mitch_Golby.html,['Mitch'],['Brisbane Lions']
43907,Tyson Goldsack,1987-05-22,2007-05-19,19,2018-09-28,31,193,93,https://afltables.com/afl/stats/players/T/Tyson_Goldsack.html,['Tyson'],['Collingwood Magpies']
43908,Todd Goldstein,1988-07-01,2008-07-12,20,2025-08-27,37,201,103,https://afltables.com/afl/stats/players/T/Todd_Goldstein.html,['Todd'],"['Essendon Bombers', 'North Melbourne Kangaroos']"
43909,Tim Golds,1993-04-06,2012-08-10,19,2014-08-23,21,193,86,https://afltables.com/afl/stats/players/T/Tim_Golds.html,['Tim'],['Greater Western Sydney Giants']
43910,Lachlan Gollant,2001-09-12,2021-08-21,19,2024-08-17,22,191,72,https://afltables.com/afl/stats/players/L/Lachlan_Gollant.html,['Lachlan'],['Adelaide Crows']
43913,Nathan Gordon,1990-02-12,2011-05-07,21,2015-07-19,25,186,86,https://afltables.com/afl/stats/players/N/Nathan_Gordon.html,['Nathan'],"['Richmond Tigers', 'Sydney Swans']"
43914,Daniel Gorringe,1992-06-02,2011-04-09,18,2016-06-12,24,200,96,https://afltables.com/afl/stats/players/D/Daniel_Gorringe.html,['Daniel'],"['Carlton Blues', 'Gold Coast Suns']"
