,id,name,born_date,debut_date,debut_age,last_date,last_age,height,weight,player_link,player_common_names,teams_list
747,44256,Zac Langdon,1995-11-13,2018-03-24,22,2022-08-19,26,177,81,https://afltables.com/afl/stats/players/Z/Zac_Langdon.html,['Zac'],"['Greater Western Sydney Giants', 'West Coast Eagles']"
748,44257,Kyle Langford,1996-12-01,2015-05-03,18,2025-08-27,28,191,87,https://afltables.com/afl/stats/players/K/Kyle_Langford.html,['Kyle'],['Essendon Bombers']
749,44258,Will Langford,1992-07-03,2013-07-20,21,2018-06-30,25,187,83,https://afltables.com/afl/stats/players/W/Will_Langford.html,['Will'],['Hawthorn Hawks']
750,44260,Darcy Lang,1995-11-21,2014-06-14,18,2020-06-13,24,183,81,https://afltables.com/afl/stats/players/D/Darcy_Lang.html,['Darcy'],"['Carlton Blues', 'Geelong Cats']"
751,44263,Jayden Laverde,1996-04-12,2015-07-11,19,2025-08-27,29,191,91,https://afltables.com/afl/stats/players/J/Jayden_Laverde.html,['Jayden'],['Essendon Bombers']
752,44265,Jason Laycock,1984-11-04,2004-08-07,19,2008-08-16,23,201,105,https://afltables.com/afl/stats/players/J/Jason_Laycock.html,['Jason'],['Essendon Bombers']
753,44266,Mark LeCras,1986-08-30,2005-05-28,18,2018-09-29,32,184,82,https://afltables.com/afl/stats/players/M/Mark_LeCras.html,['Mark'],['West Coast Eagles']
754,44267,Brent LeCras,1981-10-12,2005-05-21,23,2006-05-14,24,190,93,https://afltables.com/afl/stats/players/B/Brent_LeCras.html,['Brent'],['North Melbourne Kangaroos']
755,44272,Mykelti Lefau,1998-06-22,2024-03-24,25,2025-06-28,27,195,94,https://afltables.com/afl/stats/players/M/Mykelti_Lefau.html,['Mykelti'],['Richmond Tigers']
756,44233,Riley Knight,1995-03-27,2015-07-11,20,2020-07-31,25,181,80,https://afltables.com/afl/stats/players/R/Riley_Knight.html,['riley'],['Adelaide Crows']
757,44240,Nathan Krakouer,1988-05-05,2007-03-31,18,2016-08-27,28,182,78,https://afltables.com/afl/stats/players/N/Nathan_Krakouer.html,['nathan'],"['Gold Coast Suns', 'Port Adelaide Power']"
758,44235,Nick Kommer,1990-09-28,2013-03-21,22,2016-08-27,25,185,78,https://afltables.com/afl/stats/players/N/Nick_Kommer.html,['Nick'],['Essendon Bombers']
759,44244,Peter Ladhams,1998-01-14,2019-05-25,21,2025-08-16,27,202,95,https://afltables.com/afl/stats/players/P/Peter_Ladhams.html,['Peter'],"['Port Adelaide Power', 'Sydney Swans']"
760,44262,Bailey Laurie,2002-03-24,2023-03-18,20,2025-05-31,23,179,79,https://afltables.com/afl/stats/players/B/Bailey_Laurie.html,['Bailey'],['Melbourne Demons']
761,44271,Tom Lee,1991-01-02,2013-04-12,22,2016-07-02,25,194,91,https://afltables.com/afl/stats/players/T/Tom_Lee1.html,['Tom'],['St Kilda Saints']
762,44273,Sean Lemmens,1994-11-02,2014-03-14,19,2025-06-06,30,184,84,https://afltables.com/afl/stats/players/S/Sean_Lemmens.html,['Sean'],['Gold Coast Suns']
763,44274,Ben Lennon,1995-07-05,2014-05-16,18,2017-04-07,21,188,84,https://afltables.com/afl/stats/players/B/Ben_Lennon.html,['Ben'],['Richmond Tigers']
764,44299,Kai Lohmann,2003-05-06,2022-04-13,18,2025-09-26,22,185,77,https://afltables.com/afl/stats/players/K/Kai_Lohmann.html,['Kai'],['Brisbane Lions']
765,44276,Ryan Lester,1992-08-26,2011-03-26,18,2025-09-27,33,192,85,https://afltables.com/afl/stats/players/R/Ryan_Lester.html,['Ryan'],['Brisbane Lions']
766,44277,Matthew Leuenberger,1988-06-07,2007-07-07,19,2018-08-24,30,203,103,https://afltables.com/afl/stats/players/M/Matthew_Leuenberger.html,['Matthew'],"['Brisbane Lions', 'Essendon Bombers']"
767,44278,Jake Lever,1996-03-05,2015-05-09,19,2025-07-13,29,195,91,https://afltables.com/afl/stats/players/J/Jake_Lever.html,['Jake'],"['Adelaide Crows', 'Melbourne Demons']"
768,44279,Jordan Lewis,1986-04-24,2005-04-09,18,2019-08-24,33,186,86,https://afltables.com/afl/stats/players/J/Jordan_Lewis.html,['Jordan'],"['Hawthorn Hawks', 'Melbourne Demons']"
769,44281,Tom Liberatore,1992-05-16,2011-03-27,18,2025-08-24,33,183,83,https://afltables.com/afl/stats/players/T/Tom_Liberatore.html,['Libba'],['Western Bulldogs']
770,44283,Jarrod Lienert,1994-08-05,2018-07-21,23,2022-08-21,28,195,88,https://afltables.com/afl/stats/players/J/Jarrod_Lienert.html,['Jarrod'],"['Port Adelaide Power', 'St Kilda Saints']"
771,44284,Matt Ling,1999-04-21,2020-07-24,21,2021-03-26,21,184,79,https://afltables.com/afl/stats/players/M/Matt_Ling.html,['Matt'],['Sydney Swans']
772,44285,Patrick Lipinski,1998-07-17,2017-08-24,19,2025-09-19,27,187,84,https://afltables.com/afl/stats/players/P/Patrick_Lipinski.html,['Patrick'],"['Collingwood Magpies', 'Western Bulldogs']"
773,44288,Luke Livingston,1982-11-04,2002-04-20,19,2006-06-10,23,192,97,https://afltables.com/afl/stats/players/L/Luke_Livingston.html,['Luke'],['Carlton Blues']
774,44290,Jake Lloyd,1993-09-20,2014-04-19,20,2025-08-22,31,181,79,https://afltables.com/afl/stats/players/J/Jake_Lloyd.html,['Jake'],['Sydney Swans']
775,44291,Sam Lloyd,1990-03-03,2014-04-11,24,2020-09-05,30,180,81,https://afltables.com/afl/stats/players/S/Sam_Lloyd.html,['Sam'],"['Richmond Tigers', 'Western Bulldogs']"
776,44292,David Loats,1981-02-13,2002-06-14,21,2004-06-13,23,200,98,https://afltables.com/afl/stats/players/D/David_Loats.html,['David'],"['Geelong Cats', 'Hawthorn Hawks']"
777,44293,Matthew Lobbe,1989-02-12,2010-04-24,21,2019-04-14,30,200,97,https://afltables.com/afl/stats/players/M/Matthew_Lobbe.html,['Matthew'],"['Carlton Blues', 'Port Adelaide Power']"
778,44294,Rory Lobb,1993-02-09,2014-06-07,21,2025-08-24,32,206,106,https://afltables.com/afl/stats/players/R/Rory_Lobb.html,['Rory Lobster'],"['Fremantle Dockers', 'Greater Western Sydney Giants', 'Western Bulldogs']"
779,44295,Jay Lockhart,1996-02-03,2019-03-29,23,2020-08-22,24,177,75,https://afltables.com/afl/stats/players/J/Jay_Lockhart.html,['Jay'],['Melbourne Demons']
780,44300,Matthew Lokan,1982-11-20,2003-03-28,20,2005-08-19,22,185,94,https://afltables.com/afl/stats/players/M/Matthew_Lokan.html,['Matthew'],['Collingwood Magpies']
781,44301,Sam Lonergan,1987-03-26,2006-07-14,19,2013-06-02,26,182,81,https://afltables.com/afl/stats/players/S/Sam_Lonergan.html,['Sam'],"['Essendon Bombers', 'Richmond Tigers']"
782,44302,Jesse Lonergan,1994-11-14,2013-05-03,18,2018-08-04,23,184,91,https://afltables.com/afl/stats/players/J/Jesse_Lonergan.html,['Jesse'],['Gold Coast Suns']
783,44304,Billy Longer,1993-05-12,2012-04-14,18,2019-04-27,25,202,105,https://afltables.com/afl/stats/players/B/Billy_Longer.html,['Billy'],"['Brisbane Lions', 'St Kilda Saints']"
784,44305,Ben Long,1997-08-21,2017-04-15,19,2025-09-13,28,184,79,https://afltables.com/afl/stats/players/B/Ben_Long.html,['Ben'],"['Gold Coast Suns', 'St Kilda Saints']"
785,44306,Jake Long,1996-02-03,2016-08-14,20,2018-07-13,22,186,75,https://afltables.com/afl/stats/players/J/Jake_Long.html,['Jake'],['Essendon Bombers']
786,44309,Nathan Lonie,1983-03-04,2001-06-08,18,2008-08-29,25,189,84,https://afltables.com/afl/stats/players/N/Nathan_Lonie.html,['Nathan'],"['Hawthorn Hawks', 'Port Adelaide Power']"
787,44303,Tom Lonergan,1984-05-17,2005-05-22,21,2017-09-22,33,197,95,https://afltables.com/afl/stats/players/T/Tom_Lonergan.html,['tom'],['Geelong Cats']
788,44310,Jack Lonie,1996-08-13,2015-04-05,18,2021-06-12,24,175,70,https://afltables.com/afl/stats/players/J/Jack_Lonie.html,['jack'],['St Kilda Saints']
789,44280,Mitch Lewis,1998-10-14,2018-05-19,19,2025-09-18,26,198,92,https://afltables.com/afl/stats/players/M/Mitch_Lewis.html,['Mitch'],['Hawthorn Hawks']
790,44298,Tom Logan,1985-07-02,2005-04-01,19,2014-08-16,29,183,83,https://afltables.com/afl/stats/players/T/Tom_Logan.html,['Tom'],"['Brisbane Lions', 'Port Adelaide Power']"
791,44307,Ned Long,2003-02-05,2022-08-20,19,2025-09-19,22,194,92,https://afltables.com/afl/stats/players/N/Ned_Long.html,['Ned'],"['Collingwood Magpies', 'Hawthorn Hawks']"
792,44289,Daniel Lloyd,1992-02-18,2017-05-12,25,2023-09-21,31,187,85,https://afltables.com/afl/stats/players/D/Daniel_Lloyd.html,['daniel'],['Greater Western Sydney Giants']
793,44312,Ryan Lonie,1983-03-04,2001-03-30,18,2008-07-31,25,190,87,https://afltables.com/afl/stats/players/R/Ryan_Lonie.html,['Ryan'],['Collingwood Magpies']
794,44313,Ollie Lord,2002-01-02,2023-04-22,21,2025-08-21,23,197,92,https://afltables.com/afl/stats/players/O/Ollie_Lord.html,['Ollie'],['Port Adelaide Power']
795,44315,Nathan Lovett-Murray,1982-11-18,2004-03-28,21,2013-08-30,30,190,87,https://afltables.com/afl/stats/players/N/Nathan_Lovett-Murray.html,['Nathan'],['Essendon Bombers']
796,44318,Ed Lower,1987-06-23,2006-07-20,19,2010-07-31,23,187,80,https://afltables.com/afl/stats/players/E/Ed_Lower.html,['Ed'],['North Melbourne Kangaroos']
797,44320,Kane Lucas,1991-06-26,2010-04-09,18,2014-08-29,23,188,79,https://afltables.com/afl/stats/players/K/Kane_Lucas.html,['Kane'],['Carlton Blues']
798,44322,Jack Lukosius,2000-08-09,2019-03-24,18,2025-08-09,25,195,83,https://afltables.com/afl/stats/players/J/Jack_Lukosius.html,['Jack'],"['Gold Coast Suns', 'Port Adelaide Power']"
799,44323,Heritier Lumumba,1986-11-15,2005-07-30,18,2016-04-30,29,188,91,https://afltables.com/afl/stats/players/H/Heritier_Lumumba.html,['Heritier'],"['Collingwood Magpies', 'Melbourne Demons']"
800,44328,Max Lynch,1998-09-12,2020-09-04,21,2023-04-23,24,200,99,https://afltables.com/afl/stats/players/M/Max_Lynch.html,['Max'],"['Collingwood Magpies', 'Hawthorn Hawks']"
801,44329,Quinten Lynch,1983-01-24,2002-06-14,19,2013-08-31,30,192,103,https://afltables.com/afl/stats/players/Q/Quinten_Lynch.html,['Quinten'],"['Collingwood Magpies', 'West Coast Eagles']"
802,44332,Jarryd Lyons,1992-07-22,2012-04-29,19,2024-04-20,31,184,84,https://afltables.com/afl/stats/players/J/Jarryd_Lyons.html,['Jarryd'],"['Adelaide Crows', 'Brisbane Lions', 'Gold Coast Suns']"
803,44333,Brent Macaffer,1988-02-29,2009-04-25,21,2016-07-17,28,187,90,https://afltables.com/afl/stats/players/B/Brent_Macaffer.html,['Brent'],['Collingwood Magpies']
804,44335,Connor Macdonald,2003-01-13,2022-03-19,19,2025-09-18,22,184,77,https://afltables.com/afl/stats/players/C/Connor_Macdonald.html,['Connor'],['Hawthorn Hawks']
805,44336,Joel Macdonald,1984-10-10,2004-05-30,19,2013-06-02,28,188,88,https://afltables.com/afl/stats/players/J/Joel_Macdonald.html,['Joel'],"['Brisbane Lions', 'Melbourne Demons']"
806,44337,David Mackay,1988-07-25,2008-03-23,19,2021-08-22,33,181,78,https://afltables.com/afl/stats/players/D/David_Mackay.html,['David'],['Adelaide Crows']
807,44339,Eric Mackenzie,1988-05-19,2007-07-14,19,2017-09-16,29,197,100,https://afltables.com/afl/stats/players/E/Eric_Mackenzie.html,['Eric'],['West Coast Eagles']
808,44340,Andrew Mackie,1984-08-07,2004-04-10,19,2017-09-22,33,193,82,https://afltables.com/afl/stats/players/A/Andrew_Mackie.html,['Andrew'],['Geelong Cats']
809,44342,Darcy Macpherson,1997-10-29,2016-05-07,18,2024-03-16,26,174,78,https://afltables.com/afl/stats/players/D/Darcy_Macpherson.html,['Darcy'],['Gold Coast Suns']
810,44344,Finlay Macrae,2002-03-13,2021-04-15,19,2024-08-22,22,186,78,https://afltables.com/afl/stats/players/F/Finlay_Macrae.html,['Finlay'],['Collingwood Magpies']
811,44346,James Madden,1999-11-15,2021-04-30,21,2023-07-07,23,186,85,https://afltables.com/afl/stats/players/J/James_Madden.html,['James'],['Brisbane Lions']
812,44347,Jack Madgen,1993-04-25,2018-08-04,25,2022-05-13,29,192,98,https://afltables.com/afl/stats/players/J/Jack_Madgen.html,['Jack'],['Collingwood Magpies']
813,44348,Finn Maginness,2001-02-23,2020-09-13,19,2025-07-19,24,187,80,https://afltables.com/afl/stats/players/F/Finn_Maginness.html,['Finn'],['Hawthorn Hawks']
814,44349,Alik Magin,1991-04-13,2011-04-01,19,2012-08-31,21,181,72,https://afltables.com/afl/stats/players/A/Alik_Magin.html,['Alik'],['Gold Coast Suns']
815,44351,James Magner,1987-08-12,2012-03-31,24,2013-05-25,25,178,82,https://afltables.com/afl/stats/players/J/James_Magner.html,['James'],['Melbourne Demons']
816,44353,Jack Mahony,2001-11-12,2020-06-28,18,2023-05-13,21,176,70,https://afltables.com/afl/stats/players/J/Jack_Mahony.html,['Jack'],['North Melbourne Kangaroos']
817,44354,Beau Maister,1986-03-20,2008-05-23,22,2014-04-13,28,194,98,https://afltables.com/afl/stats/players/B/Beau_Maister.html,['Beau'],"['St Kilda Saints', 'West Coast Eagles']"
818,44331,Tom Lynch,1992-10-31,2011-05-07,18,2025-08-23,32,199,99,https://afltables.com/afl/stats/players/T/Tom_Lynch1.html,['tom'],"['Gold Coast Suns', 'Richmond Tigers']"
819,44338,Cam Mackenzie,2004-01-21,2023-03-18,19,2025-07-11,21,188,82,https://afltables.com/afl/stats/players/C/Cam_Mackenzie.html,['CMAC'],['Hawthorn Hawks']
820,44345,Harrison Macreadie,1998-04-11,2017-03-22,18,2019-05-19,21,196,89,https://afltables.com/afl/stats/players/H/Harrison_Macreadie.html,['harrison'],['Carlton Blues']
821,44316,Andrew Lovett,1982-11-11,2005-04-09,22,2009-09-03,26,183,75,https://afltables.com/afl/stats/players/A/Andrew_Lovett.html,['Andrew'],['Essendon Bombers']
822,44325,Scott Lycett,1992-09-26,2011-07-30,18,2023-09-16,30,203,98,https://afltables.com/afl/stats/players/S/Scott_Lycett.html,['Scott'],"['Port Adelaide Power', 'West Coast Eagles']"
823,44334,Bailey Macdonald,2004-08-04,2023-06-03,18,2025-07-24,20,182,74,https://afltables.com/afl/stats/players/B/Bailey_Macdonald.html,['Bailey'],['Hawthorn Hawks']
824,44355,Nick Malceski,1984-08-15,2005-06-04,20,2016-07-31,31,189,86,https://afltables.com/afl/stats/players/N/Nick_Malceski.html,['Nick'],"['Gold Coast Suns', 'Sydney Swans']"
825,44356,Shaun Mannagh,1997-08-06,2024-03-16,26,2025-09-27,28,178,80,https://afltables.com/afl/stats/players/S/Shaun_Mannagh.html,['Shaun'],['Geelong Cats']
826,44357,Rhyan Mansell,2000-06-04,2021-04-09,20,2025-08-23,25,180,70,https://afltables.com/afl/stats/players/R/Rhyan_Mansell.html,['Rhyan'],['Richmond Tigers']
827,44358,Caleb Marchbank,1996-12-07,2015-06-20,18,2024-07-13,27,193,90,https://afltables.com/afl/stats/players/C/Caleb_Marchbank.html,['Caleb'],"['Carlton Blues', 'Greater Western Sydney Giants']"
828,44360,Addam Maric,1990-04-18,2008-07-26,18,2012-07-27,22,176,76,https://afltables.com/afl/stats/players/A/Addam_Maric.html,['Addam'],"['Melbourne Demons', 'Richmond Tigers']"
829,44362,Ryan Maric,2004-09-06,2023-06-10,18,2025-08-17,20,196,93,https://afltables.com/afl/stats/players/R/Ryan_Maric.html,['Ryan'],['West Coast Eagles']
830,44364,Lukas Markovic,1987-01-05,2011-03-27,24,2013-06-21,26,193,95,https://afltables.com/afl/stats/players/L/Lukas_Markovic.html,['Lukas'],['Western Bulldogs']
831,44365,Oleg Markov,1996-05-08,2016-07-09,20,2025-08-02,29,188,82,https://afltables.com/afl/stats/players/O/Oleg_Markov.html,['Oleg'],"['Collingwood Magpies', 'Gold Coast Suns', 'Richmond Tigers']"
832,44367,Todd Marshall,1998-10-08,2017-08-18,18,2024-09-13,25,198,87,https://afltables.com/afl/stats/players/T/Todd_Marshall.html,['Todd'],['Port Adelaide Power']
833,44368,Jonathon Marsh,1995-10-17,2015-08-07,19,2020-10-09,24,193,87,https://afltables.com/afl/stats/players/J/Jonathon_Marsh.html,['Jonathon'],"['Collingwood Magpies', 'St Kilda Saints']"
834,44369,Harrison Marsh,1994-01-13,2016-05-27,22,2018-07-21,24,188,86,https://afltables.com/afl/stats/players/H/Harrison_Marsh.html,['Harrison'],['Sydney Swans']
835,44371,Dustin Martin,1991-06-26,2010-03-24,18,2024-08-02,33,187,93,https://afltables.com/afl/stats/players/D/Dustin_Martin.html,['Dustin'],['Richmond Tigers']
836,44372,Jack Martin,1995-01-29,2014-03-14,19,2025-09-26,30,186,83,https://afltables.com/afl/stats/players/J/Jack_Martin.html,['Jack'],"['Carlton Blues', 'Geelong Cats', 'Gold Coast Suns']"
837,44392,Cam McCarthy,1995-04-01,2014-08-30,19,2020-03-21,24,192,92,https://afltables.com/afl/stats/players/C/Cam_McCarthy.html,['Cam'],"['fremantle dockers', 'greater western sydney giants']"
838,44375,Stefan Martin,1986-11-17,2008-06-29,21,2022-08-12,35,199,104,https://afltables.com/afl/stats/players/S/Stefan_Martin.html,['Stefan'],"['Brisbane Lions', 'Melbourne Demons', 'Western Bulldogs']"
839,44377,Chris Masten,1989-05-02,2008-03-29,18,2019-09-13,30,180,78,https://afltables.com/afl/stats/players/C/Chris_Masten.html,['Chris'],['West Coast Eagles']
840,44378,Brandon Matera,1992-03-11,2011-04-02,19,2020-08-02,28,173,74,https://afltables.com/afl/stats/players/B/Brandon_Matera.html,['Brandon'],"['Fremantle Dockers', 'Gold Coast Suns']"
841,44361,Ivan Maric,1986-01-04,2006-05-06,20,2016-07-01,30,200,102,https://afltables.com/afl/stats/players/I/Ivan_Maric.html,['Ivan'],"['ADELAIDE CROWS', 'RICHMOND TIGERS']"
842,44381,Nick Maxwell,1983-06-03,2004-05-21,20,2014-07-12,31,193,93,https://afltables.com/afl/stats/players/N/Nick_Maxwell.html,['Nick'],['Collingwood Magpies']
843,44382,Sam Mayes,1994-05-20,2013-04-12,18,2022-06-26,28,189,88,https://afltables.com/afl/stats/players/S/Sam_Mayes.html,['Sam'],"['Brisbane Lions', 'Port Adelaide Power']"
844,44383,Brayden Maynard,1996-09-20,2015-07-03,18,2025-09-20,29,189,90,https://afltables.com/afl/stats/players/B/Brayden_Maynard.html,['Brayden'],['Collingwood Magpies']
845,44384,Corey Maynard,1991-10-07,2017-08-04,25,2018-03-24,26,185,89,https://afltables.com/afl/stats/players/C/Corey_Maynard.html,['Corey'],['Melbourne Demons']
846,44386,Steven May,1992-01-10,2011-04-30,19,2025-08-21,33,193,100,https://afltables.com/afl/stats/players/S/Steven_May.html,['Steven'],"['Gold Coast Suns', 'Melbourne Demons']"
847,44389,Kane McAuliffe,2005-03-01,2024-04-06,19,2025-06-07,20,187,86,https://afltables.com/afl/stats/players/K/Kane_McAuliffe.html,['Kane'],['Richmond Tigers']
848,44391,Liam McBean,1994-08-25,2015-05-17,20,2016-07-24,21,202,93,https://afltables.com/afl/stats/players/L/Liam_McBean.html,['Liam'],['Richmond Tigers']
849,44393,John McCarthy,1989-11-19,2008-08-09,18,2012-09-02,22,189,82,https://afltables.com/afl/stats/players/J/John_McCarthy1.html,['John'],"['Collingwood Magpies', 'Port Adelaide Power']"
850,44553,David Mundy,1985-07-20,2005-04-29,19,2022-09-10,37,193,94,https://afltables.com/afl/stats/players/D/David_Mundy.html,['David'],['Fremantle Dockers']
851,44366,Rowan Marshall,1995-11-24,2017-07-21,21,2025-08-23,29,201,104,https://afltables.com/afl/stats/players/R/Rowan_Marshall.html,['rowan'],['St Kilda Saints']
852,44373,Kyle Martin,1990-09-17,2013-05-30,22,2014-08-02,23,178,77,https://afltables.com/afl/stats/players/K/Kyle_Martin.html,['kyle'],['Collingwood Magpies']
853,44370,Brodie Martin,1988-11-06,2009-07-19,20,2015-07-25,26,180,82,https://afltables.com/afl/stats/players/B/Brodie_Martin.html,['Brodie'],['Adelaide Crows']
854,44379,Rhys Mathieson,1997-01-10,2016-05-22,19,2022-09-16,25,188,87,https://afltables.com/afl/stats/players/R/Rhys_Mathieson.html,['Rhys'],['Brisbane Lions']
855,44395,Matthew McCarthy,1981-12-14,2003-03-30,21,2006-07-30,24,198,105,https://afltables.com/afl/stats/players/M/Matthew_McCarthy.html,['Matthew'],['Geelong Cats']
856,44398,Tom McCartin,1999-12-30,2018-05-10,18,2025-08-22,25,193,89,https://afltables.com/afl/stats/players/T/Tom_McCartin.html,['Tom'],['Sydney Swans']
857,44400,Hugh McCluggage,1998-03-03,2017-04-08,19,2025-09-26,27,187,85,https://afltables.com/afl/stats/players/H/Hugh_McCluggage.html,['Hugh'],['Brisbane Lions']
858,44404,Jonathon McCormick,1981-03-26,2003-03-29,22,2004-07-16,23,181,78,https://afltables.com/afl/stats/players/J/Jonathon_McCormick.html,['Jonathon'],['Carlton Blues']
859,44405,Beau McCreery,2001-04-19,2021-03-31,19,2025-09-20,24,186,80,https://afltables.com/afl/stats/players/B/Beau_McCreery.html,['Beau'],['Collingwood Magpies']
860,44409,Oscar McDonald,1996-03-18,2015-08-30,19,2025-08-03,29,196,100,https://afltables.com/afl/stats/players/O/Oscar_McDonald.html,['Oscar'],"['Carlton Blues', 'Fremantle Dockers', 'Melbourne Demons']"
861,44410,Tom McDonald,1992-09-18,2011-08-28,18,2025-08-22,32,194,99,https://afltables.com/afl/stats/players/T/Tom_McDonald.html,['Tom'],['Melbourne Demons']
862,44411,Matt McDonough,1994-01-26,2013-08-16,19,2015-07-19,21,180,82,https://afltables.com/afl/stats/players/M/Matt_McDonough.html,['Matt'],['Richmond Tigers']
863,44412,Andrew McDougall,1983-06-29,2002-08-31,19,2007-09-02,24,197,97,https://afltables.com/afl/stats/players/A/Andrew_McDougall.html,['Andrew'],"['West Coast Eagles', 'Western Bulldogs']"
864,44413,Jed McEntee,2001-02-15,2021-07-17,20,2025-08-22,24,176,76,https://afltables.com/afl/stats/players/J/Jed_McEntee.html,['Jed'],['Port Adelaide Power']
865,44414,Ben McEvoy,1989-07-11,2008-06-20,18,2022-08-21,33,200,102,https://afltables.com/afl/stats/players/B/Ben_McEvoy.html,['Ben'],"['Hawthorn Hawks', 'St Kilda Saints']"
866,44416,Patrick McGinnity,1989-02-18,2009-07-12,20,2016-07-17,27,183,83,https://afltables.com/afl/stats/players/P/Patrick_McGinnity.html,['Patrick'],['West Coast Eagles']
867,44417,Mark McGough,1984-06-22,2002-04-20,17,2006-06-10,21,188,87,https://afltables.com/afl/stats/players/M/Mark_McGough.html,['Mark'],"['Collingwood Magpies', 'St Kilda Saints']"
868,44419,Mitch McGovern,1994-10-11,2016-03-26,21,2025-07-09,30,191,93,https://afltables.com/afl/stats/players/M/Mitch_McGovern.html,['Mitch'],"['Adelaide Crows', 'Carlton Blues']"
869,44420,Andrew McGrath,1998-06-02,2017-03-24,18,2025-08-26,27,178,83,https://afltables.com/afl/stats/players/A/Andrew_McGrath.html,['Andrew'],['Essendon Bombers']
870,44421,Ashley McGrath,1983-05-20,2001-08-18,18,2014-08-23,31,183,86,https://afltables.com/afl/stats/players/A/Ashley_McGrath.html,['Ashley'],['Brisbane Lions']
871,44425,Luke McGuane,1987-02-12,2006-05-12,19,2015-08-29,28,192,90,https://afltables.com/afl/stats/players/L/Luke_McGuane.html,['Luke'],"['Brisbane Lions', 'Richmond Tigers']"
872,44426,Kieran McGuinness,1983-07-08,2002-07-05,18,2006-08-11,23,190,88,https://afltables.com/afl/stats/players/K/Kieran_McGuinness.html,['Kieran'],['Western Bulldogs']
873,44427,Ned McHenry,2000-07-13,2020-06-13,19,2024-06-06,23,179,70,https://afltables.com/afl/stats/players/N/Ned_McHenry.html,['Ned'],['Adelaide Crows']
874,44428,Justin McInerney,2000-08-18,2019-04-11,18,2025-08-09,24,187,73,https://afltables.com/afl/stats/players/J/Justin_McInerney.html,['Justin'],['Sydney Swans']
875,44430,Andrew McInnes,1992-03-20,2012-07-06,20,2014-03-16,21,191,87,https://afltables.com/afl/stats/players/A/Andrew_McInnes.html,['Andrew'],['Carlton Blues']
876,44431,Reef McInnes,2002-12-12,2022-04-01,19,2025-03-20,22,194,87,https://afltables.com/afl/stats/players/R/Reef_McInnes.html,['Reef'],['Collingwood Magpies']
877,44432,Fraser McInnes,1993-07-19,2015-04-26,21,2018-06-30,24,197,91,https://afltables.com/afl/stats/players/F/Fraser_McInnes.html,['Fraser'],['West Coast Eagles']
878,44394,Lincoln McCarthy,1993-10-22,2012-06-02,18,2024-05-05,30,176,84,https://afltables.com/afl/stats/players/L/Lincoln_McCarthy.html,['lincoln'],"['Brisbane Lions', 'Geelong Cats']"
879,44401,Robbie McComb,1995-12-19,2022-04-22,26,2023-04-07,27,181,82,https://afltables.com/afl/stats/players/R/Robbie_McComb.html,['robbie'],['Western Bulldogs']
880,44397,Paddy McCartin,1996-04-19,2015-04-17,18,2023-04-08,26,194,100,https://afltables.com/afl/stats/players/P/Paddy_McCartin.html,['Paddy'],"['St Kilda Saints', 'Sydney Swans']"
881,44406,Anthony McDonald-Tipungwuti,1993-04-22,2016-03-26,22,2023-08-25,30,171,77,https://afltables.com/afl/stats/players/A/Anthony_McDonald-Tipungwuti.html,['Anthony'],['Essendon Bombers']
882,44433,Hamish McIntosh,1984-09-04,2005-04-30,20,2014-09-05,30,203,103,https://afltables.com/afl/stats/players/H/Hamish_McIntosh.html,['Hamish'],"['Geelong Cats', 'North Melbourne Kangaroos']"
883,44415,Ben McGlynn,1985-08-06,2006-06-03,20,2016-09-30,31,172,76,https://afltables.com/afl/stats/players/B/Ben_McGlynn.html,['ben'],"['Hawthorn Hawks', 'Sydney Swans']"
884,44434,Kamdyn McIntosh,1994-04-03,2015-04-02,20,2025-08-22,31,191,91,https://afltables.com/afl/stats/players/K/Kamdyn_McIntosh.html,['Kamdyn'],['Richmond Tigers']
885,44437,Harry McKay,1997-12-24,2017-07-22,19,2025-08-20,27,204,99,https://afltables.com/afl/stats/players/H/Harry_McKay.html,['Big H'],['Carlton Blues']
886,44438,Niall McKeever,1989-02-16,2011-06-25,22,2013-06-15,24,196,95,https://afltables.com/afl/stats/players/N/Niall_McKeever.html,['Niall'],['Brisbane Lions']
887,44439,Conor McKenna,1996-03-28,2015-08-29,19,2025-07-26,29,184,88,https://afltables.com/afl/stats/players/C/Conor_McKenna.html,['Conor'],"['Brisbane Lions', 'Essendon Bombers']"
888,44454,Jamie McNamara,1988-03-06,2007-08-24,19,2009-08-28,21,183,87,https://afltables.com/afl/stats/players/J/Jamie_McNamara.html,['Jamie'],['West Coast Eagles']
889,44441,Daniel McKenzie,1996-05-17,2015-05-03,18,2022-06-11,26,185,83,https://afltables.com/afl/stats/players/D/Daniel_McKenzie.html,['Daniel'],['St Kilda Saints']
890,44444,Trent McKenzie,1992-04-03,2011-04-02,18,2023-09-16,31,191,83,https://afltables.com/afl/stats/players/T/Trent_McKenzie.html,['Trent'],"['Gold Coast Suns', 'Port Adelaide Power']"
891,44445,Shaun McKernan,1990-09-01,2009-07-03,18,2021-05-21,30,196,100,https://afltables.com/afl/stats/players/S/Shaun_McKernan.html,['Shaun'],"['Adelaide Crows', 'Essendon Bombers', 'St Kilda Saints']"
892,44446,Ben McKinley,1987-03-04,2007-07-14,20,2011-07-03,24,185,85,https://afltables.com/afl/stats/players/B/Ben_McKinley.html,['Ben'],"['North Melbourne Kangaroos', 'West Coast Eagles']"
